  10026000 -0.2426
  10029600 -0.1897
  10033200 -0.0442
  10036800  0.1533
  10040400  0.3509
  10044000  0.4993
  10047600  0.5641
  10051200  0.5345
  10054800  0.4259
  10058400  0.2750
  10062000  0.1302
  10065600  0.0381
  10069200  0.0311
  10072800  0.1184
  10076400  0.2829
  10080000  0.4858
  10083600  0.6755
  10087200  0.8016
  10090800  0.8276
  10094400  0.7404
  10098000  0.5543
  10101600  0.3077
  10105200  0.0538
  10108800 -0.1526
  10112400 -0.2682
  10116000 -0.2716
  10119600 -0.1686
  10123200  0.0104
  10126800  0.2181
  10130400  0.4031
  10134000  0.5226
  10137600  0.5534
  10141200  0.4972
  10144800  0.3795
  10148400  0.2420
  10152000  0.1313
  10155600  0.0860
  10159200  0.1264
  10162800  0.2480
  10166400  0.4233
  10170000  0.6081
  10173600  0.7529
  10177200  0.8159
  10180800  0.7740
  10184400  0.6290
  10188000  0.4075
  10191600  0.1549
  10195200 -0.0758
  10198800 -0.2368
  10202400 -0.2971
  10206000 -0.2494
  10209600 -0.1114
  10213200  0.0793
  10216800  0.2750
  10220400  0.4306
  10224000  0.5141
  10227600  0.5152
  10231200  0.4461
  10234800  0.3379
  10238400  0.2317
  10242000  0.1667
  10245600  0.1695
  10249200  0.2467
  10252800  0.3831
  10256400  0.5450
  10260000  0.6891
  10263600  0.7741
  10267200  0.7709
  10270800  0.6711
  10274400  0.4890
  10278000  0.2591
  10281600  0.0272
  10285200 -0.1601
  10288800 -0.2666
  10292400 -0.2749
  10296000 -0.1903
  10299600 -0.0381
  10303200  0.1428
  10306800  0.3101
  10310400  0.4291
  10314000  0.4804
  10317600  0.4645
  10321200  0.4000
  10324800  0.3184
  10328400  0.2542
  10332000  0.2354
  10335600  0.2758
  10339200  0.3706
  10342800  0.4981
  10346400  0.6247
  10350000  0.7140
  10353600  0.7363
  10357200  0.6768
  10360800  0.5396
  10364400  0.3470
  10368000  0.1347
  10371600 -0.0566
  10375200 -0.1911
  10378800 -0.2458
  10382400 -0.2158
  10386000 -0.1141
  10389600  0.0316
  10393200  0.1870
  10396800  0.3192
  10400400  0.4051
  10404000  0.4363
  10407600  0.4201
  10411200  0.3762
  10414800  0.3307
  10418400  0.3084
  10422000  0.3251
  10425600  0.3838
  10429200  0.4732
  10432800  0.5705
  10436400  0.6481
  10440000  0.6800
  10443600  0.6497
  10447200  0.5542
  10450800  0.4055
  10454400  0.2280
  10458000  0.0529
  10461600 -0.0887
  10465200 -0.1731
  10468800 -0.1891
  10472400 -0.1396
  10476000 -0.0405
  10479600  0.0840
  10483200  0.2076
  10486800  0.3084
  10490400  0.3732
  10494000  0.4004
  10497600  0.3987
  10501200  0.3841
  10504800  0.3740
  10508400  0.3823
  10512000  0.4153
  10515600  0.4695
  10519200  0.5324
  10522800  0.5864
  10526400  0.6129
  10530000  0.5976
  10533600  0.5347
  10537200  0.4287
  10540800  0.2935
  10544400  0.1500
  10548000  0.0209
  10551600 -0.0737
  10555200 -0.1206
  10558800 -0.1161
  10562400 -0.0660
  10566000  0.0166
  10569600  0.1145
  10573200  0.2106
  10576800  0.2918
  10580400  0.3512
  10584000  0.3887
  10587600  0.4098
  10591200  0.4229
  10594800  0.4365
  10598400  0.4561
  10602000  0.4825
  10605600  0.5116
  10609200  0.5353
  10612800  0.5441
  10616400  0.5296
  10620000  0.4869
  10623600  0.4166
  10627200  0.3245
  10630800  0.2212
  10634400  0.1200
  10638000  0.0340
  10641600 -0.0259
  10645200 -0.0531
  10648800 -0.0462
  10652400 -0.0085
  10656000  0.0530
  10659600  0.1288
  10663200  0.2095
  10666800  0.2868
  10670400  0.3549
  10674000  0.4103
  10677600  0.4521
  10681200  0.4811
  10684800  0.4988
  10688400  0.5069
  10692000  0.5065
  10695600  0.4978
  10699200  0.4807
  10702800  0.4545
  10706400  0.4186
  10710000  0.3732
  10713600  0.3193
  10717200  0.2589
  10720800  0.1954
  10724400  0.1334
  10728000  0.0782
  10731600  0.0353
  10735200  0.0102
  10738800  0.0071
  10742400  0.0282
  10746000  0.0735
  10749600  0.1397
  10753200  0.2208
  10756800  0.3082
  10760400  0.3923
  10764000  0.4636
  10767600  0.5142
  10771200  0.5396
  10774800  0.5389
  10778400  0.5154
  10782000  0.4756
  10785600  0.4277
  10789200  0.3798
  10792800  0.3379
  10796400  0.3049
  10800000  0.2801
  10803600  0.2598
  10807200  0.2385
  10810800  0.2115
  10814400  0.1762
  10818000  0.1343
  10821600  0.0913
  10825200  0.0561
  10828800  0.0391
  10832400  0.0490
  10836000  0.0908
  10839600  0.1631
  10843200  0.2584
  10846800  0.3634
  10850400  0.4616
  10854000  0.5369
  10857600  0.5771
  10861200  0.5766
  10864800  0.5378
  10868400  0.4706
  10872000  0.3901
  10875600  0.3129
  10879200  0.2531
  10882800  0.2192
  10886400  0.2119
  10890000  0.2244
  10893600  0.2446
  10897200  0.2587
  10900800  0.2556
  10904400  0.2297
  10908000  0.1840
  10911600  0.1289
  10915200  0.0801
  10918800  0.0546
  10922400  0.0659
  10926000  0.1197
  10929600  0.2122
  10933200  0.3292
  10936800  0.4499
  10940400  0.5507
  10944000  0.6114
  10947600  0.6196
  10951200  0.5740
  10954800  0.4853
  10958400  0.3732
  10962000  0.2618
  10965600  0.1740
  10969200  0.1256
  10972800  0.1219
  10976400  0.1562
  10980000  0.2124
  10983600  0.2692
  10987200  0.3061
  10990800  0.3095
  10994400  0.2762
  10998000  0.2148
  11001600  0.1440
  11005200  0.0868
  11008800  0.0652
  11012400  0.0933
  11016000  0.1730
  11019600  0.2929
  11023200  0.4300
  11026800  0.5553
  11030400  0.6407
  11034000  0.6658
  11037600  0.6234
  11041200  0.5217
  11044800  0.3823
  11048400  0.2351
  11052000  0.1114
  11055600  0.0358
  11059200  0.0204
  11062800  0.0623
  11066400  0.1443
  11070000  0.2400
  11073600  0.3205
  11077200  0.3629
  11080800  0.3559
  11084400  0.3032
  11088000  0.2226
  11091600  0.1412
  11095200  0.0877
  11098800  0.0852
  11102400  0.1434
  11106000  0.2562
  11109600  0.4018
  11113200  0.5482
  11116800  0.6606
  11120400  0.7102
  11124000  0.6821
  11127600  0.5788
  11131200  0.4207
  11134800  0.2408
  11138400  0.0772
  11142000 -0.0364
  11145600 -0.0786
  11149200 -0.0460
  11152800  0.0471
  11156400  0.1722
  11160000  0.2942
  11163600  0.3811
  11167200  0.4121
  11170800  0.3829
  11174400  0.3071
  11178000  0.2122
  11181600  0.1318
  11185200  0.0967
  11188800  0.1261
  11192400  0.2213
  11196000  0.3654
  11199600  0.5262
  11203200  0.6647
  11206800  0.7446
  11210400  0.7416
  11214000  0.6506
  11217600  0.4867
  11221200  0.2828
  11224800  0.0812
  11228400 -0.0763
  11232000 -0.1587
  11235600 -0.1529
  11239200 -0.0671
  11242800  0.0724
  11246400  0.2273
  11250000  0.3583
  11253600  0.4347
  11257200  0.4423
  11260800  0.3870
  11264400  0.2927
  11268000  0.1946
  11271600  0.1295
  11275200  0.1253
  11278800  0.1930
  11282400  0.3233
  11286000  0.4880
  11289600  0.6470
  11293200  0.7585
  11296800  0.7895
  11300400  0.7249
  11304000  0.5719
  11307600  0.3587
  11311200  0.1281
  11314800 -0.0726
  11318400 -0.2031
  11322000 -0.2396
  11325600 -0.1806
  11329200 -0.0465
  11332800  0.1261
  11336400  0.2934
  11340000  0.4163
  11343600  0.4700
  11347200  0.4500
  11350800  0.3729
  11354400  0.2709
  11358000  0.1835
  11361600  0.1456
  11365200  0.1783
  11368800  0.2822
  11372400  0.4368
  11376000  0.6053
  11379600  0.7437
  11383200  0.8121
  11386800  0.7856
  11390400  0.6608
  11394000  0.4573
  11397600  0.2141
  11401200 -0.0202
  11404800 -0.1987
  11408400 -0.2872
  11412000 -0.2726
  11415600 -0.1652
  11419200  0.0041
  11422800  0.1922
  11426400  0.3547
  11430000  0.4572
  11433600  0.4838
  11437200  0.4401
  11440800  0.3514
  11444400  0.2551
  11448000  0.1898
  11451600  0.1850
  11455200  0.2523
  11458800  0.3816
  11462400  0.5437
  11466000  0.6972
  11469600  0.7990
  11473200  0.8159
  11476800  0.7334
  11480400  0.5599
  11484000  0.3256
  11487600  0.0755
  11491200 -0.1409
  11494800 -0.2819
  11498400 -0.3226
  11502000 -0.2612
  11505600 -0.1181
  11509200  0.0691
  11512800  0.2556
  11516400  0.4008
  11520000  0.4780
  11523600  0.4806
  11527200  0.4230
  11530800  0.3356
  11534400  0.2560
  11538000  0.2186
  11541600  0.2444
  11545200  0.3355
  11548800  0.4736
  11552400  0.6246
  11556000  0.7472
  11559600  0.8038
  11563200  0.7704
  11566800  0.6433
  11570400  0.4405
  11574000  0.1985
  11577600 -0.0365
  11581200 -0.2194
  11584800 -0.3163
  11588400 -0.3129
  11592000 -0.2166
  11595600 -0.0546
  11599200  0.1336
  11602800  0.3059
  11606400  0.4285
  11610000  0.4830
  11613600  0.4709
  11617200  0.4115
  11620800  0.3360
  11624400  0.2786
  11628000  0.2666
  11631600  0.3127
  11635200  0.4113
  11638800  0.5396
  11642400  0.6636
  11646000  0.7465
  11649600  0.7588
  11653200  0.6860
  11656800  0.5331
  11660400  0.3239
  11664000  0.0960
  11667600 -0.1079
  11671200 -0.2500
  11674800 -0.3057
  11678400 -0.2692
  11682000 -0.1540
  11685600  0.0106
  11689200  0.1873
  11692800  0.3399
  11696400  0.4420
  11700000  0.4822
  11703600  0.4667
  11707200  0.4156
  11710800  0.3573
  11714400  0.3199
  11718000  0.3232
  11721600  0.3736
  11725200  0.4616
  11728800  0.5646
  11732400  0.6527
  11736000  0.6963
  11739600  0.6744
  11743200  0.5802
  11746800  0.4237
  11750400  0.2294
  11754000  0.0317
  11757600 -0.1336
  11761200 -0.2368
  11764800 -0.2612
  11768400 -0.2064
  11772000 -0.0879
  11775600  0.0673
  11779200  0.2269
  11782800  0.3615
  11786400  0.4507
  11790000  0.4872
  11793600  0.4778
  11797200  0.4399
  11800800  0.3966
  11804400  0.3694
  11808000  0.3728
  11811600  0.4100
  11815200  0.4723
  11818800  0.5411
  11822400  0.5932
  11826000  0.6069
  11829600  0.5679
  11833200  0.4736
  11836800  0.3339
  11840400  0.1703
  11844000  0.0104
  11847600 -0.1175
  11851200 -0.1908
  11854800 -0.1978
  11858400 -0.1392
  11862000 -0.0286
  11865600  0.1119
  11869200  0.2560
  11872800  0.3796
  11876400  0.4657
  11880000  0.5073
  11883600  0.5084
  11887200  0.4814
  11890800  0.4436
  11894400  0.4120
  11898000  0.3988
  11901600  0.4085
  11905200  0.4365
  11908800  0.4711
  11912400  0.4961
  11916000  0.4961
  11919600  0.4599
  11923200  0.3847
  11926800  0.2769
  11930400  0.1512
  11934000  0.0282
  11937600 -0.0707
  11941200 -0.1270
  11944800 -0.1298
  11948400 -0.0778
  11952000  0.0202
  11955600  0.1475
  11959200  0.2828
  11962800  0.4046
  11966400  0.4958
  11970000  0.5464
  11973600  0.5555
  11977200  0.5302
  11980800  0.4838
  11984400  0.4318
  11988000  0.3884
  11991600  0.3625
  11995200  0.3565
  11998800  0.3654
  12002400  0.3788
  12006000  0.3839
  12009600  0.3690
  12013200  0.3268
  12016800  0.2575
  12020400  0.1685
  12024000  0.0742
  12027600 -0.0077
  12031200 -0.0595
  12034800 -0.0677
  12038400 -0.0264
  12042000  0.0608
  12045600  0.1817
  12049200  0.3171
  12052800  0.4448
  12056400  0.5445
  12060000  0.6013
  12063600  0.6091
  12067200  0.5718
  12070800  0.5016
  12074400  0.4165
  12078000  0.3355
  12081600  0.2748
  12085200  0.2433
  12088800  0.2416
  12092400  0.2616
  12096000  0.2891
  12099600  0.3081
  12103200  0.3049
  12106800  0.2722
  12110400  0.2117
  12114000  0.1342
  12117600  0.0572
  12121200  0.0012
  12124800 -0.0158
  12128400  0.0171
  12132000  0.1005
  12135600  0.2238
  12139200  0.3666
  12142800  0.5033
  12146400  0.6083
  12150000  0.6621
  12153600  0.6552
  12157200  0.5911
  12160800  0.4850
  12164400  0.3601
  12168000  0.2429
  12171600  0.1562
  12175200  0.1144
  12178800  0.1198
  12182400  0.1629
  12186000  0.2249
  12189600  0.2828
  12193200  0.3159
  12196800  0.3111
  12200400  0.2670
  12204000  0.1944
  12207600  0.1139
  12211200  0.0505
  12214800  0.0273
  12218400  0.0591
  12222000  0.1476
  12225600  0.2806
  12229200  0.4338
  12232800  0.5763
  12236400  0.6776
  12240000  0.7150
  12243600  0.6790
  12247200  0.5764
  12250800  0.4283
  12254400  0.2654
  12258000  0.1213
  12261600  0.0240
  12265200 -0.0105
  12268800  0.0184
  12272400  0.0962
  12276000  0.1969
  12279600  0.2906
  12283200  0.3506
  12286800  0.3611
  12290400  0.3212
  12294000  0.2448
  12297600  0.1576
  12301200  0.0897
  12304800  0.0677
  12308400  0.1074
  12312000  0.2086
  12315600  0.3545
  12319200  0.5151
  12322800  0.6544
  12326400  0.7387
  12330000  0.7454
  12333600  0.6689
  12337200  0.5222
  12340800  0.3341
  12344400  0.1431
  12348000 -0.0124
  12351600 -0.1025
  12355200 -0.1132
  12358800 -0.0492
  12362400  0.0673
  12366000  0.2032
  12369600  0.3227
  12373200  0.3965
  12376800  0.4095
  12380400  0.3645
  12384000  0.2808
  12387600  0.1894
  12391200  0.1242
  12394800  0.1127
  12398400  0.1682
  12402000  0.2855
  12405600  0.4415
  12409200  0.6009
  12412800  0.7240
  12416400  0.7773
  12420000  0.7421
  12423600  0.6195
  12427200  0.4307
  12430800  0.2127
  12434400  0.0092
  12438000 -0.1393
  12441600 -0.2053
  12445200 -0.1804
  12448800 -0.0772
  12452400  0.0745
  12456000  0.2356
  12459600  0.3673
  12463200  0.4415
  12466800  0.4470
  12470400  0.3925
  12474000  0.3034
  12477600  0.2147
  12481200  0.1613
  12484800  0.1681
  12488400  0.2430
  12492000  0.3742
  12495600  0.5323
  12499200  0.6778
  12502800  0.7710
  12506400  0.7822
  12510000  0.6995
  12513600  0.5328
  12517200  0.3119
  12520800  0.0797
  12524400 -0.1177
  12528000 -0.2421
  12531600 -0.2716
  12535200 -0.2063
  12538800 -0.0669
  12542400  0.1103
  12546000  0.2828
  12549600  0.4129
  12553200  0.4766
  12556800  0.4694
  12560400  0.4064
  12564000  0.3178
  12567600  0.2403
  12571200  0.2062
  12574800  0.2353
  12578400  0.3280
  12582000  0.4655
  12585600  0.6138
  12589200  0.7323
  12592800  0.7846
  12596400  0.7479
  12600000  0.6195
  12603600  0.4184
  12607200  0.1810
  12610800 -0.0469
  12614400 -0.2207
  12618000 -0.3080
  12621600 -0.2955
  12625200 -0.1920
  12628800 -0.0256
  12632400  0.1636
  12636000  0.3335
  12639600  0.4506
  12643200  0.4977
  12646800  0.4776
  12650400  0.4111
  12654000  0.3307
  12657600  0.2715
  12661200  0.2609
  12664800  0.3108
  12668400  0.4143
  12672000  0.5470
  12675600  0.6727
  12679200  0.7534
  12682800  0.7592
  12686400  0.6762
  12690000  0.5113
  12693600  0.2908
  12697200  0.0552
  12700800 -0.1507
  12704400 -0.2876
  12708000 -0.3315
  12711600 -0.2783
  12715200 -0.1449
  12718800  0.0358
  12722400  0.2232
  12726000  0.3791
  12729600  0.4764
  12733200  0.5059
  12736800  0.4767
  12740400  0.4133
  12744000  0.3477
  12747600  0.3105
  12751200  0.3219
  12754800  0.3862
  12758400  0.4900
  12762000  0.6056
  12765600  0.6985
  12769200  0.7359
  12772800  0.6964
  12776400  0.5758
  12780000  0.3890
  12783600  0.1670
  12787200 -0.0494
  12790800 -0.2198
  12794400 -0.3128
  12798000 -0.3136
  12801600 -0.2270
  12805200 -0.0755
  12808800  0.1063
  12812400  0.2807
  12816000  0.4153
  12819600  0.4910
  12823200  0.5057
  12826800  0.4731
  12830400  0.4185
  12834000  0.3708
  12837600  0.3543
  12841200  0.3816
  12844800  0.4502
  12848400  0.5427
  12852000  0.6314
  12855600  0.6859
  12859200  0.6812
  12862800  0.6047
  12866400  0.4604
  12870000  0.2689
  12873600  0.0626
  12877200 -0.1211
  12880800 -0.2486
  12884400 -0.2974
  12888000 -0.2616
  12891600 -0.1523
  12895200  0.0049
  12898800  0.1770
  12902400  0.3312
  12906000  0.4423
  12909600  0.4987
  12913200  0.5034
  12916800  0.4724
  12920400  0.4293
  12924000  0.3979
  12927600  0.3959
  12931200  0.4294
  12934800  0.4912
  12938400  0.5627
  12942000  0.6193
  12945600  0.6364
  12949200  0.5972
  12952800  0.4971
  12956400  0.3459
  12960000  0.1663
  12963600 -0.0111
  12967200 -0.1544
  12970800 -0.2381
  12974400 -0.2483
  12978000 -0.1857
  12981600 -0.0655
  12985200  0.0872
  12988800  0.2427
  12992400  0.3744
  12996000  0.4639
  12999600  0.5052
  13003200  0.5044
  13006800  0.4772
  13010400  0.4438
  13014000  0.4227
  13017600  0.4257
  13021200  0.4545
  13024800  0.5000
  13028400  0.5455
  13032000  0.5706
  13035600  0.5578
  13039200  0.4971
  13042800  0.3893
  13046400  0.2473
  13050000  0.0926
  13053600 -0.0482
  13057200 -0.1502
  13060800 -0.1951
  13064400 -0.1758
  13068000 -0.0974
  13071600  0.0241
  13075200  0.1656
  13078800  0.3024
  13082400  0.4132
  13086000  0.4853
  13089600  0.5156
  13093200  0.5113
  13096800  0.4861
  13100400  0.4564
  13104000  0.4362
  13107600  0.4336
  13111200  0.4484
  13114800  0.4725
  13118400  0.4924
  13122000  0.4931
  13125600  0.4627
  13129200  0.3958
  13132800  0.2961
  13136400  0.1759
  13140000  0.0537
  13143600 -0.0494
  13147200 -0.1146
  13150800 -0.1296
  13154400 -0.0913
  13158000 -0.0064
  13161600  0.1101
  13165200  0.2384
  13168800  0.3580
  13172400  0.4522
  13176000  0.5108
  13179600  0.5323
  13183200  0.5229
  13186800  0.4939
  13190400  0.4588
  13194000  0.4291
  13197600  0.4117
  13201200  0.4073
  13204800  0.4103
  13208400  0.4112
  13212000  0.3992
  13215600  0.3660
  13219200  0.3081
  13222800  0.2288
  13226400  0.1377
  13230000  0.0493
  13233600 -0.0204
  13237200 -0.0574
  13240800 -0.0527
  13244400 -0.0046
  13248000  0.0806
  13251600  0.1901
  13255200  0.3069
  13258800  0.4135
  13262400  0.4951
  13266000  0.5427
  13269600  0.5541
  13273200  0.5342
  13276800  0.4928
  13280400  0.4422
  13284000  0.3941
  13287600  0.3567
  13291200  0.3330
  13294800  0.3209
  13298400  0.3139
  13302000  0.3036
  13305600  0.2822
  13309200  0.2453
  13312800  0.1936
  13316400  0.1330
  13320000  0.0740
  13323600  0.0292
  13327200  0.0103
  13330800  0.0256
  13334400  0.0772
  13338000  0.1606
  13341600  0.2646
  13345200  0.3740
  13348800  0.4719
  13352400  0.5437
  13356000  0.5795
  13359600  0.5762
  13363200  0.5378
  13366800  0.4745
  13370400  0.3999
  13374000  0.3281
  13377600  0.2704
  13381200  0.2331
  13384800  0.2165
  13388400  0.2154
  13392000  0.2207
  13395600  0.2229
  13399200  0.2140
  13402800  0.1912
  13406400  0.1568
  13410000  0.1189
  13413600  0.0888
  13417200  0.0788
  13420800  0.0982
  13424400  0.1509
  13428000  0.2337
  13431600  0.3361
  13435200  0.4425
  13438800  0.5348
  13442400  0.5966
  13446000  0.6166
  13449600  0.5913
  13453200  0.5257
  13456800  0.4324
  13460400  0.3287
  13464000  0.2330
  13467600  0.1602
  13471200  0.1195
  13474800  0.1116
  13478400  0.1299
  13482000  0.1624
  13485600  0.1949
  13489200  0.2153
  13492800  0.2170
  13496400  0.2005
  13500000  0.1735
  13503600  0.1488
  13507200  0.1409
  13510800  0.1614
  13514400  0.2161
  13518000  0.3018
  13521600  0.4071
  13525200  0.5136
  13528800  0.6005
  13532400  0.6489
  13536000  0.6467
  13539600  0.5914
  13543200  0.4911
  13546800  0.3632
  13550400  0.2304
  13554000  0.1159
  13557600  0.0380
  13561200  0.0066
  13564800  0.0207
  13568400  0.0695
  13572000  0.1357
  13575600  0.1997
  13579200  0.2451
  13582800  0.2631
  13586400  0.2542
  13590000  0.2284
  13593600  0.2019
  13597200  0.1925
  13600800  0.2147
  13604400  0.2744
  13608000  0.3673
  13611600  0.4785
  13615200  0.5857
  13618800  0.6644
  13622400  0.6937
  13626000  0.6619
  13629600  0.5697
  13633200  0.4305
  13636800  0.2682
  13640400  0.1116
  13644000 -0.0118
  13647600 -0.0821
  13651200 -0.0912
  13654800 -0.0443
  13658400  0.0417
  13662000  0.1426
  13665600  0.2338
  13669200  0.2958
  13672800  0.3196
  13676400  0.3083
  13680000  0.2761
  13683600  0.2438
  13687200  0.2330
  13690800  0.2595
  13694400  0.3283
  13698000  0.4314
  13701600  0.5491
  13705200  0.6544
  13708800  0.7195
  13712400  0.7228
  13716000  0.6551
  13719600  0.5223
  13723200  0.3449
  13726800  0.1538
  13730400 -0.0167
  13734000 -0.1363
  13737600 -0.1859
  13741200 -0.1616
  13744800 -0.0753
  13748400  0.0488
  13752000  0.1801
  13755600  0.2898
  13759200  0.3577
  13762800  0.3769
  13766400  0.3552
  13770000  0.3122
  13773600  0.2737
  13777200  0.2639
  13780800  0.2984
  13784400  0.3792
  13788000  0.4931
  13791600  0.6150
  13795200  0.7132
  13798800  0.7580
  13802400  0.7292
  13806000  0.6221
  13809600  0.4496
  13813200  0.2397
  13816800  0.0300
  13820400 -0.1412
  13824000 -0.2435
  13827600 -0.2611
  13831200 -0.1966
  13834800 -0.0696
  13838400  0.0882
  13842000  0.2411
  13845600  0.3584
  13849200  0.4212
  13852800  0.4273
  13856400  0.3903
  13860000  0.3357
  13863600  0.2932
  13867200  0.2879
  13870800  0.3334
  13874400  0.4268
  13878000  0.5492
  13881600  0.6701
  13885200  0.7546
  13888800  0.7729
  13892400  0.7084
  13896000  0.5627
  13899600  0.3563
  13903200  0.1245
  13906800 -0.0903
  13910400 -0.2482
  13914000 -0.3212
  13917600 -0.2995
  13921200 -0.1931
  13924800 -0.0296
  13928400  0.1531
  13932000  0.3163
  13935600  0.4297
  13939200  0.4784
  13942800  0.4659
  13946400  0.4124
  13950000  0.3480
  13953600  0.3049
  13957200  0.3072
  13960800  0.3646
  13964400  0.4685
  13968000  0.5944
  13971600  0.7074
  13975200  0.7717
  13978800  0.7596
  13982400  0.6598
  13986000  0.4811
  13989600  0.2513
  13993200  0.0114
  13996800 -0.1938
  14000400 -0.3258
  14004000 -0.3613
  14007600 -0.2976
  14011200 -0.1531
  14014800  0.0381
  14018400  0.2342
  14022000  0.3957
  14025600  0.4954
  14029200  0.5239
  14032800  0.4911
  14036400  0.4225
  14040000  0.3520
  14043600  0.3117
  14047200  0.3229
  14050800  0.3903
  14054400  0.4998
  14058000  0.6221
  14061600  0.7205
  14065200  0.7599
  14068800  0.7170
  14072400  0.5869
  14076000  0.3854
  14079600  0.1461
  14083200 -0.0868
  14086800 -0.2689
  14090400 -0.3655
  14094000 -0.3601
  14097600 -0.2575
  14101200 -0.0830
  14104800  0.1243
  14108400  0.3213
  14112000  0.4707
  14115600  0.5499
  14119200  0.5556
  14122800  0.5037
  14126400  0.4238
  14130000  0.3508
  14133600  0.3150
  14137200  0.3339
  14140800  0.4067
  14144400  0.5149
  14148000  0.6265
  14151600  0.7048
  14155200  0.7181
  14158800  0.6485
  14162400  0.4975
  14166000  0.2867
  14169600  0.0532
  14173200 -0.1586
  14176800 -0.3072
  14180400 -0.3640
  14184000 -0.3194
  14187600 -0.1855
  14191200  0.0075
  14194800  0.2185
  14198400  0.4054
  14202000  0.5350
  14205600  0.5905
  14209200  0.5743
  14212800  0.5067
  14216400  0.4193
  14220000  0.3462
  14223600  0.3146
  14227200  0.3371
  14230800  0.4089
  14234400  0.5084
  14238000  0.6033
  14241600  0.6593
  14245200  0.6494
  14248800  0.5615
  14252400  0.4025
  14256000  0.1975
  14259600 -0.0158
  14263200 -0.1954
  14266800 -0.3051
  14270400 -0.3227
  14274000 -0.2458
  14277600 -0.0913
  14281200  0.1078
  14284800  0.3110
  14288400  0.4795
  14292000  0.5855
  14295600  0.6174
  14299200  0.5826
  14302800  0.5035
  14306400  0.4116
  14310000  0.3387
  14313600  0.3080
  14317200  0.3282
  14320800  0.3916
  14324400  0.4762
  14328000  0.5514
  14331600  0.5870
  14335200  0.5611
  14338800  0.4667
  14342400  0.3141
  14346000  0.1291
  14349600 -0.0525
  14353200 -0.1936
  14356800 -0.2640
  14360400 -0.2483
  14364000 -0.1491
  14367600  0.0138
  14371200  0.2074
  14374800  0.3942
  14378400  0.5400
  14382000  0.6220
  14385600  0.6334
  14389200  0.5840
  14392800  0.4968
  14396400  0.4014
  14400000  0.3263
  14403600  0.2912
  14407200  0.3023
  14410800  0.3512
  14414400  0.4173
  14418000  0.4738
  14421600  0.4952
  14425200  0.4641
  14428800  0.3767
  14432400  0.2441
  14436000  0.0905
  14439600 -0.0527
  14443200 -0.1544
  14446800 -0.1906
  14450400 -0.1510
  14454000 -0.0411
  14457600  0.1189
  14461200  0.2984
  14464800  0.4639
  14468400  0.5862
  14472000  0.6469
  14475600  0.6418
  14479200  0.5816
  14482800  0.4877
  14486400  0.3872
  14490000  0.3053
  14493600  0.2595
  14497200  0.2556
  14500800  0.2864
  14504400  0.3346
  14508000  0.3778
  14511600  0.3946
  14515200  0.3708
  14518800  0.3034
  14522400  0.2020
  14526000  0.0864
  14529600 -0.0175
  14533200 -0.0842
  14536800 -0.0951
  14540400 -0.0427
  14544000  0.0668
  14547600  0.2152
  14551200  0.3756
  14554800  0.5190
  14558400  0.6203
  14562000  0.6637
  14565600  0.6461
  14569200  0.5767
  14572800  0.4750
  14576400  0.3654
  14580000  0.2711
  14583600  0.2093
  14587200  0.1869
  14590800  0.1999
  14594400  0.2352
  14598000  0.2742
  14601600  0.2983
  14605200  0.2941
  14608800  0.2570
  14612400  0.1928
  14616000  0.1161
  14619600  0.0471
  14623200  0.0065
  14626800  0.0100
  14630400  0.0644
  14634000  0.1651
  14637600  0.2971
  14641200  0.4377
  14644800  0.5616
  14648400  0.6459
  14652000  0.6760
  14655600  0.6477
  14659200  0.5684
  14662800  0.4555
  14666400  0.3315
  14670000  0.2197
  14673600  0.1387
  14677200  0.0984
  14680800  0.0987
  14684400  0.1299
  14688000  0.1761
  14691600  0.2193
  14695200  0.2444
  14698800  0.2433
  14702400  0.2166
  14706000  0.1738
  14709600  0.1307
  14713200  0.1052
  14716800  0.1124
  14720400  0.1605
  14724000  0.2478
  14727600  0.3630
  14731200  0.4865
  14734800  0.5951
  14738400  0.6667
  14742000  0.6855
  14745600  0.6459
  14749200  0.5535
  14752800  0.4242
  14756400  0.2810
  14760000  0.1490
  14763600  0.0496
  14767200 -0.0033
  14770800 -0.0068
  14774400  0.0319
  14778000  0.0970
  14781600  0.1687
  14785200  0.2283
  14788800  0.2628
  14792400  0.2680
  14796000  0.2495
  14799600  0.2208
  14803200  0.1993
  14806800  0.2017
  14810400  0.2390
  14814000  0.3128
  14817600  0.4143
  14821200  0.5256
  14824800  0.6234
  14828400  0.6846
  14832000  0.6919
  14835600  0.6376
  14839200  0.5269
  14842800  0.3765
  14846400  0.2115
  14850000  0.0603
  14853600 -0.0518
  14857200 -0.1080
  14860800 -0.1031
  14864400 -0.0450
  14868000  0.0485
  14871600  0.1536
  14875200  0.2469
  14878800  0.3106
  14882400  0.3373
  14886000  0.3306
  14889600  0.3044
  14893200  0.2781
  14896800  0.2713
  14900400  0.2979
  14904000  0.3618
  14907600  0.4550
  14911200  0.5590
  14914800  0.6489
  14918400  0.6995
  14922000  0.6917
  14925600  0.6177
  14929200  0.4837
  14932800  0.3092
  14936400  0.1236
  14940000 -0.0410
  14943600 -0.1557
  14947200 -0.2024
  14950800 -0.1766
  14954400 -0.0890
  14958000  0.0381
  14961600  0.1756
  14965200  0.2956
  14968800  0.3772
  14972400  0.4118
  14976000  0.4042
  14979600  0.3709
  14983200  0.3349
  14986800  0.3188
